INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,ADANIENT,26-Nov-2015,105,CE,0,0,0,8.3,2.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,110,CE,0,0,0,7.25,2.1,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,115,CE,0,0,0,6.4,1.5,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,120,CE,0,0,0,5.6,1.1,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,125,CE,0,0,0,4.9,0.8,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,130,CE,0,0,0,4.35,0.55,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,40,PE,0,0,0,0.9,0.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,45,PE,0,0,0,1.55,0.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,50,PE,0,0,0,2.5,0.1,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,55,PE,0,0,0,3.75,0.3,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,60,PE,0,0,0,0.5,0.65,0,0,18000,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,65,PE,0,0,0,7.2,1.3,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,70,PE,0,0,0,9.35,2.35,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,75,PE,0,0,0,3.9,3.8,0,0,6000,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,80,PE,0,0,0,5.25,5.75,0,0,18000,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,85,PE,0,0,0,6.5,8.2,0,0,18000,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,90,PE,0,0,0,20.75,11.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,95,PE,0,0,0,24.15,14.35,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,100,PE,0,0,0,27.7,18,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,105,PE,0,0,0,31.45,21.95,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,110,PE,0,0,0,35.35,26.15,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,115,PE,0,0,0,39.35,30.55,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,120,PE,0,0,0,43.5,35.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,125,PE,0,0,0,47.7,39.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,26-Nov-2015,130,PE,0,0,0,52,44.45,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,40,CE,0,0,0,41.5,45.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,45,CE,0,0,0,37.05,40.8,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,50,CE,0,0,0,32.8,36.15,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,55,CE,0,0,0,28.85,31.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,60,CE,0,0,0,25.25,27.45,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,65,CE,0,0,0,21.95,23.55,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,70,CE,0,0,0,19,20.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,75,CE,0,0,0,16.4,16.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,80,CE,0,0,0,14.1,14.1,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,85,CE,0,0,0,12.1,11.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,90,CE,0,0,0,10.35,9.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,95,CE,0,0,0,8.8,7.9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,100,CE,0,0,0,7.5,6.45,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,105,CE,0,0,0,6.4,5.25,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,110,CE,0,0,0,5.45,4.25,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,115,CE,0,0,0,4.65,3.4,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,120,CE,0,0,0,3.95,2.75,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,125,CE,0,0,0,3.35,2.2,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,130,CE,0,0,0,2.85,1.75,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,40,PE,0,0,0,0.4,0.1,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,45,PE,0,0,0,0.85,0.2,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,50,PE,0,0,0,1.5,0.45,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,55,PE,0,0,0,2.5,0.9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,60,PE,0,0,0,3.75,1.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,65,PE,0,0,0,5.35,2.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,70,PE,0,0,0,7.3,4,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,75,PE,0,0,0,9.6,5.75,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,80,PE,0,0,0,12.2,7.9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,85,PE,0,0,0,15.1,10.45,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,90,PE,0,0,0,18.25,13.3,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,95,PE,0,0,0,21.6,16.45,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,100,PE,0,0,0,25.25,19.9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,105,PE,0,0,0,29,23.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,110,PE,0,0,0,32.95,27.55,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,115,PE,0,0,0,37.05,31.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,120,PE,0,0,0,41.25,35.9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,125,PE,0,0,0,45.55,40.25,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIENT,31-Dec-2015,130,PE,0,0,0,49.95,44.75,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,220,CE,0,0,0,102.85,95.5,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,230,CE,0,0,0,93.25,85.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,240,CE,0,0,0,83.85,75.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,250,CE,0,0,0,74.65,65.9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,260,CE,0,0,0,65.8,56.35,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,270,CE,0,0,0,57.4,47.15,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,280,CE,0,0,0,36,38.5,0,0,2000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,290,CE,0,0,0,21.8,30.6,0,0,5000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,300,CE,23.25,24.35,20,20,20,11,35.53,102000,-2000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,310,CE,17.7,17.7,14,14.95,14.95,21,68.44,156000,1000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,320,CE,10.1,12.25,9,10.15,10.15,282,932.96,289000,-20000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,330,CE,6.45,8.15,5.8,6.5,6.5,169,569.45,277000,10000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,340,CE,4.85,5.2,3.6,4.2,4.2,90,309.96,154000,8000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,350,CE,3,3.25,2.4,2.65,2.65,43,151.73,145000,-4000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,360,CE,1.65,1.95,1.55,1.65,1.65,30,108.52,78000,12000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,370,CE,1.2,1.35,1.1,1.1,1.1,19,70.53,45000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,380,CE,0,0,0,0.75,1,0,0,9000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,390,CE,0,0,0,0.65,0.6,0,0,5000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,400,CE,0,0,0,10.75,0.35,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,410,CE,0,0,0,1.55,0.2,0,0,4000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,420,CE,0,0,0,1.95,0.15,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,430,CE,0,0,0,3,0.1,0,0,5000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,440,CE,0,0,0,1.1,0.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,220,PE,0,0,0,0.2,0.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,230,PE,0,0,0,0.45,0.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,240,PE,0,0,0,1.2,0.1,0,0,3000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,250,PE,0.3,0.3,0.2,0.2,0.2,2,5,7000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,260,PE,0,0,0,1.05,0.7,0,0,34000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,270,PE,1,1,1,1,1,1,2.71,85000,-1000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,280,PE,1.55,2.05,1.55,2,2,21,59.19,139000,-5000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,290,PE,3.35,3.6,2.8,3.35,3.35,42,123.18,84000,-12000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,300,PE,5.15,6.2,4.7,5.85,5.85,42,128.28,165000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,310,PE,8.6,10.15,7.8,9.4,9.4,92,293.85,124000,20000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,320,PE,14.05,15.5,12.25,14.4,14.4,49,163.91,57000,-3000,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,330,PE,0,0,0,19.1,23.1,0,0,16000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,340,PE,28.7,28.7,28.7,28.7,28.7,1,3.68,41000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,350,PE,0,0,0,51.75,38.1,0,0,21000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,360,PE,0,0,0,50.1,46.55,0,0,4000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,370,PE,0,0,0,58.9,55.55,0,0,2000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,380,PE,0,0,0,60.25,64.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,390,PE,0,0,0,82.75,74.4,0,0,3000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,400,PE,0,0,0,73.95,84.1,0,0,1000,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,410,PE,0,0,0,86.3,93.9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,420,PE,0,0,0,95.45,103.8,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,430,PE,0,0,0,104.75,113.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,29-Oct-2015,440,PE,0,0,0,114.15,123.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,220,CE,0,0,0,142.3,97.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,230,CE,0,0,0,133.2,87.5,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,240,CE,0,0,0,124.3,78.1,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,250,CE,0,0,0,115.65,69.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,260,CE,0,0,0,107.25,60.4,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,270,CE,0,0,0,99.2,52.2,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,280,CE,0,0,0,91.5,44.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,290,CE,0,0,0,84.15,37.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,300,CE,0,0,0,26,31.45,0,0,4800,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,310,CE,0,0,0,26,25.95,0,0,3200,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,320,CE,0,0,0,64.35,21.15,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,330,CE,0,0,0,58.55,17.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,340,CE,0,0,0,53.1,13.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,350,CE,8,8.5,8,8.5,8.5,2,11.46,3200,3200,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,360,CE,0,0,0,43.45,8.4,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,370,CE,0,0,0,39.2,6.5,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,380,CE,0,0,0,35.25,5,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,390,CE,0,0,0,31.65,3.8,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,400,CE,0,0,0,28.4,2.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,410,CE,0,0,0,25.4,2.15,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,420,CE,0,0,0,22.7,1.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,430,CE,0,0,0,20.25,1.2,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,440,CE,0,0,0,18.05,0.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,220,PE,0,0,0,1.5,0.35,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,230,PE,0,0,0,2.2,0.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,240,PE,0,0,0,3.1,1.2,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,250,PE,0,0,0,4.25,2,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,260,PE,0,0,0,5.7,3.25,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,270,PE,0,0,0,7.45,5,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,280,PE,0,0,0,6,7.3,0,0,3200,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,290,PE,0,0,0,12,10.25,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,300,PE,0,0,0,15.5,13.95,0,0,4800,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,310,PE,0,0,0,20.75,18.35,0,0,1600,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,320,PE,0,0,0,26.25,23.45,0,0,1600,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,330,PE,0,0,0,25.6,29.25,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,340,PE,0,0,0,30,35.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,350,PE,0,0,0,34.8,42.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,360,PE,0,0,0,40,50.3,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,370,PE,0,0,0,45.5,58.3,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,380,PE,0,0,0,51.4,66.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,390,PE,0,0,0,57.6,75.4,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,400,PE,0,0,0,64.15,84.35,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,410,PE,0,0,0,70.95,93.55,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,420,PE,0,0,0,78.05,102.9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,430,PE,0,0,0,85.45,112.4,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,26-Nov-2015,440,PE,0,0,0,93.05,121.95,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,220,CE,0,0,0,89.2,99.55,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,230,CE,0,0,0,80.75,90.55,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,240,CE,0,0,0,72.7,81.8,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,250,CE,0,0,0,65.1,73.45,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,260,CE,0,0,0,57.95,65.5,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,270,CE,0,0,0,51.35,58.05,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,280,CE,0,0,0,45.25,51.1,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,290,CE,0,0,0,39.65,44.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,300,CE,0,0,0,34.6,38.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,310,CE,0,0,0,30.05,33.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,320,CE,0,0,0,26,28.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,330,CE,0,0,0,22.4,24.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,340,CE,0,0,0,19.25,20.95,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,350,CE,0,0,0,16.45,17.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,360,CE,0,0,0,14,14.9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,370,CE,0,0,0,11.9,12.5,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,380,CE,0,0,0,10.1,10.45,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,390,CE,0,0,0,8.5,8.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,400,CE,0,0,0,7.2,7.2,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,410,CE,0,0,0,6.05,5.95,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,420,CE,0,0,0,5.05,4.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,430,CE,0,0,0,4.25,4,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,440,CE,0,0,0,3.55,3.25,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,220,PE,0,0,0,2.95,1.35,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,230,PE,0,0,0,4.35,2.15,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,240,PE,0,0,0,6.1,3.25,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,250,PE,0,0,0,8.3,4.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,260,PE,0,0,0,10.95,6.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,270,PE,0,0,0,14.1,9,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,280,PE,0,0,0,17.85,11.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,290,PE,0,0,0,22.05,15.3,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,300,PE,0,0,0,26.8,19.3,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,310,PE,0,0,0,32.05,23.85,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,320,PE,0,0,0,37.8,28.95,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,330,PE,0,0,0,44,34.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,340,PE,0,0,0,50.6,40.75,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,350,PE,0,0,0,57.65,47.3,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,360,PE,0,0,0,65,54.35,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,370,PE,0,0,0,72.7,61.8,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,380,PE,0,0,0,80.7,69.55,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,390,PE,0,0,0,88.9,77.6,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,400,PE,0,0,0,97.4,85.95,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,410,PE,0,0,0,106.05,94.5,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,420,PE,0,0,0,114.85,103.3,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,430,PE,0,0,0,123.85,112.25,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPORTS,31-Dec-2015,440,PE,0,0,0,132.95,121.35,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,7.5,CE,0,0,0,17.6,19.15,0,0,4000,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,10,CE,0,0,0,17.25,16.65,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,12.5,CE,0,0,0,14.8,14.15,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,15,CE,0,0,0,12.35,11.7,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,17.5,CE,0,0,0,10,9.2,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,20,CE,6.5,6.5,6.5,6.5,6.5,1,1.06,804000,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,22.5,CE,4.2,4.65,4.2,4.65,4.65,7,7.52,48000,-8000,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,25,CE,2.05,2.65,1.9,2.5,2.5,142,155.23,660000,12000,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,27.5,CE,0.8,1.2,0.75,1,1,332,377.51,1468000,32000,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,30,CE,0.3,0.45,0.3,0.4,0.4,198,240.42,668000,68000,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,32.5,CE,0.1,0.15,0.1,0.15,0.15,10,13.05,188000,32000,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,35,CE,0.05,0.1,0.05,0.1,0.1,30,42.1,136000,100000,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,37.5,CE,0,0,0,0.1,0.05,0,0,12000,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,40,CE,0,0,0,0.2,0.05,0,0,20000,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,42.5,CE,0,0,0,0.15,0,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,45,CE,0,0,0,0.1,0,0,0,16000,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,47.5,CE,0,0,0,0.05,0,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,50,CE,0,0,0,0.05,0,0,0,12000,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,52.5,CE,0,0,0,0.05,0,0,0,0,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,7.5,PE,0,0,0,0.05,0,0,0,52000,0,07-OCT-2015,
OPTSTK,ADANIPOWER,29-Oct-2015,10,PE,0,0,0,0.05,0,0,0,0,0,07-OCT-2015,
