INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,BAJFINANCE,27-Aug-2015,5950,PE,0,0,0,842.8,352.7,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,6000,PE,0,0,0,881.75,387.75,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,6050,PE,0,0,0,921.6,424.55,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4400,CE,0,0,0,1157.6,1337.6,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4450,CE,0,0,0,1117.85,1289.7,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4500,CE,0,0,0,1078.85,1242.15,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4550,CE,0,0,0,1040.5,1194.95,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4600,CE,0,0,0,1002.9,1148.15,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4650,CE,0,0,0,966.25,1101.85,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4700,CE,0,0,0,930.15,1056,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4750,CE,0,0,0,894.85,1010.75,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4800,CE,0,0,0,860.35,966.15,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4850,CE,0,0,0,826.65,922.2,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4900,CE,0,0,0,793.65,879,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4950,CE,0,0,0,761.65,836.6,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5000,CE,0,0,0,730.55,795.05,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5050,CE,0,0,0,700.25,754.45,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5100,CE,0,0,0,670.85,714.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5150,CE,0,0,0,642.25,676.15,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5200,CE,0,0,0,614.55,638.6,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5250,CE,0,0,0,587.7,602.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5300,CE,0,0,0,561.65,567,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5350,CE,0,0,0,536.5,532.7,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5400,CE,0,0,0,512.15,499.85,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5450,CE,0,0,0,488.6,468.2,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5500,CE,0,0,0,465.95,437.9,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5550,CE,0,0,0,444.05,408.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5600,CE,0,0,0,422.95,381.05,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5650,CE,0,0,0,402.65,354.55,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5700,CE,0,0,0,383.1,329.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5750,CE,0,0,0,364.35,305.4,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5800,CE,0,0,0,346.3,282.75,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5850,CE,0,0,0,329,261.3,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5900,CE,0,0,0,312.4,241.1,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5950,CE,0,0,0,296.5,222.1,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,6000,CE,0,0,0,281.25,204.25,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,6050,CE,0,0,0,266.65,187.5,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4400,PE,0,0,0,84.75,6.25,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4450,PE,0,0,0,94,7.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4500,PE,0,0,0,103.95,9.7,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4550,PE,0,0,0,114.65,11.95,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4600,PE,0,0,0,126.05,14.6,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4650,PE,0,0,0,138.4,17.7,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4700,PE,0,0,0,151.3,21.3,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4750,PE,0,0,0,165,25.5,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4800,PE,0,0,0,179.5,30.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4850,PE,0,0,0,194.8,35.85,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4900,PE,0,0,0,210.75,42.1,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4950,PE,0,0,0,227.8,49.15,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5000,PE,0,0,0,245.65,57.05,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5050,PE,0,0,0,264.4,65.85,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5100,PE,0,0,0,283.95,75.65,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5150,PE,0,0,0,304.4,86.5,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5200,PE,0,0,0,325.7,98.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5250,PE,0,0,0,347.8,111.55,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5300,PE,0,0,0,370.8,125.65,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5350,PE,0,0,0,394.65,140.75,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5400,PE,0,0,0,419.25,157.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5450,PE,0,0,0,444.75,175.2,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5500,PE,0,0,0,471.05,194.3,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5550,PE,0,0,0,498.2,214.65,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5600,PE,0,0,0,526.1,236.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5650,PE,0,0,0,554.8,259.3,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5700,PE,0,0,0,584.25,283.5,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5750,PE,0,0,0,614.5,309,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5800,PE,0,0,0,645.45,335.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5850,PE,0,0,0,677.15,363.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5900,PE,0,0,0,709.55,393.05,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5950,PE,0,0,0,742.65,423.5,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,6000,PE,0,0,0,776.4,455.1,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,6050,PE,0,0,0,810.8,487.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4450,CE,0,0,0,1117.1,1340.55,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4500,CE,0,0,0,1074.1,1295.6,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4550,CE,0,0,0,1031.75,1251.15,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4600,CE,0,0,0,990.1,1207.25,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4650,CE,0,0,0,949.2,1163.9,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4700,CE,0,0,0,909.1,1121.15,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4750,CE,0,0,0,869.8,1079.05,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4800,CE,0,0,0,831.35,1037.65,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4850,CE,0,0,0,793.8,996.95,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4900,CE,0,0,0,757.35,957,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4950,CE,0,0,0,721.65,917.85,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5000,CE,0,0,0,686.85,879.5,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5050,CE,0,0,0,652.9,842,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5100,CE,0,0,0,620.2,805.55,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5150,CE,0,0,0,588.5,769.75,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5200,CE,0,0,0,557.9,734.85,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5250,CE,0,0,0,528.3,700.7,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5300,CE,0,0,0,499.75,667.75,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5350,CE,0,0,0,472.25,635.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5400,CE,0,0,0,445.8,604.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5450,CE,0,0,0,420.4,574.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5500,CE,0,0,0,396.05,545.75,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5550,CE,0,0,0,372.75,517.75,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5600,CE,0,0,0,350.45,490.7,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5650,CE,0,0,0,329.15,464.65,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5700,CE,0,0,0,308.85,439.6,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5750,CE,0,0,0,289.5,415.5,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5800,CE,0,0,0,271.1,392.4,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5850,CE,0,0,0,253.65,370.25,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5900,CE,0,0,0,237.05,349.05,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5950,CE,0,0,0,221.35,328.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,6000,CE,0,0,0,206.5,309.4,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,6050,CE,0,0,0,192.5,290.95,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4450,PE,0,0,0,39.8,25.6,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4500,PE,0,0,0,45.85,29.75,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4550,PE,0,0,0,52.5,34.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4600,PE,0,0,0,59.9,39.5,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4650,PE,0,0,0,68.05,45.25,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4700,PE,0,0,0,76.95,51.55,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4750,PE,0,0,0,86.7,58.55,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4800,PE,0,0,0,97.25,66.2,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4850,PE,0,0,0,108.75,74.6,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4900,PE,0,0,0,121.3,83.7,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4950,PE,0,0,0,134.6,93.6,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5000,PE,0,0,0,148.9,104.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5050,PE,0,0,0,163.95,115.9,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5100,PE,0,0,0,180.25,128.5,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5150,PE,0,0,0,197.6,141.8,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5200,PE,0,0,0,216,156,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5250,PE,0,0,0,235.4,170.9,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5300,PE,0,0,0,255.9,187.05,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5350,PE,0,0,0,277.45,204.15,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5400,PE,0,0,0,300,222.25,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5450,PE,0,0,0,323.65,241.3,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5500,PE,0,0,0,348.3,261.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5550,PE,0,0,0,374.05,282.4,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5600,PE,0,0,0,400.75,304.4,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5650,PE,0,0,0,428.5,327.45,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5700,PE,0,0,0,457.2,351.45,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5750,PE,0,0,0,486.9,376.45,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5800,PE,0,0,0,517.55,402.4,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5850,PE,0,0,0,549.1,429.35,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5900,PE,0,0,0,581.55,457.2,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5950,PE,0,0,0,614.85,486,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,6000,PE,0,0,0,649.05,515.7,0,0,0,0,03-AUG-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,6050,PE,0,0,0,684.05,546.3,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,100,CE,0,0,0,63.4,85.35,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,105,CE,0,0,0,59,80.4,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,110,CE,0,0,0,54.75,75.4,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,115,CE,0,0,0,50.7,70.45,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,120,CE,0,0,0,46.75,65.5,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,125,CE,0,0,0,43.05,60.55,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,130,CE,0,0,0,23.75,55.6,0,0,2000,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,135,CE,0,0,0,22.8,50.7,0,0,2000,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,140,CE,0,0,0,19.45,45.9,0,0,2000,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,145,CE,0,0,0,25.15,41.15,0,0,6000,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,150,CE,40.1,40.1,39.75,39.75,39.75,5,18.98,126000,-2000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,155,CE,25.85,36.45,25.85,30.4,30.4,9,33.78,132000,-6000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,160,CE,22.45,31,22.45,25.9,25.9,37,138.98,458000,-10000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,165,CE,17.9,26.95,17.9,21.8,21.8,55,208.04,184000,-38000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,170,CE,13.65,22.4,13.65,17.75,17.75,165,625.93,414000,-32000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,175,CE,10.55,18.5,10.55,13.95,13.95,62,236.22,326000,-8000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,180,CE,7.45,15.25,7.25,11.05,11.05,449,1722.72,478000,-26000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,185,CE,5.3,11.9,5.15,8.55,8.55,588,2288.72,360000,138000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,190,CE,3.55,9.15,3.55,6.3,6.3,1545,6098.44,708000,374000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,195,CE,3.35,6.75,3.35,4.6,4.6,291,1166.3,178000,152000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,200,CE,1.65,5.15,1.65,3.35,3.35,933,3807.61,532000,394000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,205,CE,1.75,3.7,1.75,2.45,2.45,122,508.13,130000,124000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,210,CE,1,2.6,1,1.75,1.75,178,754.99,118000,108000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,215,CE,1.75,1.75,1.3,1.35,1.35,7,30.3,12000,12000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,220,CE,0.95,1.3,0.85,0.95,0.95,62,274.13,86000,86000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,225,CE,0.8,1,0.65,0.65,0.65,20,90.33,36000,36000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,230,CE,0.5,0.5,0.5,0.5,0.5,1,4.61,2000,2000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,235,CE,0,0,0,4.3,0.9,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,240,CE,0,0,0,3.85,0.65,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,100,PE,0,0,0,1.25,0,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,105,PE,0,0,0,1.75,0,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,110,PE,0,0,0,2.4,0,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,115,PE,0,0,0,3.25,0.05,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,120,PE,0,0,0,4.2,0.05,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,125,PE,0,0,0,5.4,0.05,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,130,PE,0,0,0,0.2,0.1,0,0,22000,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,135,PE,0,0,0,0.8,0.2,0,0,2000,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,140,PE,0.4,0.4,0.25,0.35,0.35,16,44.9,190000,2000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,145,PE,0.45,0.55,0.4,0.55,0.55,14,40.73,190000,12000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,150,PE,1,1,0.6,0.75,0.75,254,765.67,974000,-60000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,155,PE,1.45,1.45,0.9,1.1,1.1,196,611.69,508000,26000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,160,PE,1.95,2,1.25,1.55,1.55,453,1463.47,1116000,222000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,165,PE,2.85,2.9,1.8,2.15,2.15,391,1306.48,496000,120000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,170,PE,3.85,4.3,2.45,3.2,3.2,803,2778.36,866000,288000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,175,PE,5.7,5.7,3.45,4.6,4.6,346,1239.89,304000,134000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,180,PE,8.5,8.9,4.6,6.3,6.3,858,3188.18,504000,356000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,185,PE,9.5,9.75,6.6,8.4,8.4,430,1656.93,160000,156000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,190,PE,12.05,12.3,8.65,11.2,11.2,337,1347.03,250000,186000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,195,PE,0,0,0,41.65,16.75,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,200,PE,16,16,15,15,15,4,17.26,6000,6000,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,205,PE,0,0,0,49.3,23.85,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,210,PE,0,0,0,53.3,27.75,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,215,PE,0,0,0,57.35,31.85,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,220,PE,0,0,0,61.5,36.15,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,225,PE,0,0,0,65.75,40.6,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,230,PE,0,0,0,70.05,45.2,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,235,PE,0,0,0,74.4,49.85,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,27-Aug-2015,240,PE,0,0,0,78.85,54.6,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,100,CE,0,0,0,47.65,86,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,105,CE,0,0,0,43.2,81.1,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,110,CE,0,0,0,38.85,76.2,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,115,CE,0,0,0,34.7,71.35,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,120,CE,0,0,0,30.8,66.5,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,125,CE,0,0,0,27.2,61.75,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,130,CE,0,0,0,23.8,57.1,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,135,CE,0,0,0,20.7,52.55,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,140,CE,0,0,0,17.9,48.15,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,145,CE,0,0,0,15.4,43.9,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,150,CE,0,0,0,13.15,39.8,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,155,CE,0,0,0,11.2,35.9,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,160,CE,0,0,0,9.45,32.25,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,165,CE,0,0,0,7.95,28.8,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,170,CE,0,0,0,6.65,25.6,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,175,CE,0,0,0,5.55,22.7,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,180,CE,0,0,0,4.6,19.95,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,185,CE,0,0,0,3.8,17.5,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,190,CE,0,0,0,3.15,15.3,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,195,CE,0,0,0,2.6,13.3,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,200,CE,0,0,0,2.15,11.5,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,205,CE,0,0,0,1.75,9.9,0,0,0,0,03-AUG-2015,
OPTSTK,BANKBARODA,24-Sep-2015,210,CE,0,0,0,1.55,8.55,0,0,0,0,03-AUG-2015,
