INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,BAJAJ-AUTO,29-Oct-2015,2700,PE,0,0,0,236.15,231.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJAJ-AUTO,29-Oct-2015,2750,PE,0,0,0,268.65,264.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJAJ-AUTO,29-Oct-2015,2800,PE,0,0,0,303.05,299.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJAJ-AUTO,29-Oct-2015,2850,PE,0,0,0,339.45,336.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJAJ-AUTO,29-Oct-2015,2900,PE,0,0,0,377.35,374.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJAJ-AUTO,29-Oct-2015,2950,PE,0,0,0,416.6,414.4,0,0,0,0,31-JUL-2015,
OPTSTK,BAJAJ-AUTO,29-Oct-2015,3000,PE,0,0,0,457.35,455.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJAJ-AUTO,29-Oct-2015,3050,PE,0,0,0,499.25,497.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJAJ-AUTO,29-Oct-2015,3100,PE,0,0,0,542.2,541.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3700,CE,0,0,0,829.8,1832.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3750,CE,0,0,0,786.95,1782.5,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3800,CE,0,0,0,744.95,1732.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3850,CE,0,0,0,703.95,1683.1,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3900,CE,0,0,0,664,1633.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3950,CE,0,0,0,625.1,1583.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4000,CE,0,0,0,587.4,1533.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4050,CE,0,0,0,551.05,1484.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4100,CE,0,0,0,515.8,1434.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4150,CE,0,0,0,481.7,1384.85,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4200,CE,0,0,0,449.2,1335.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4250,CE,0,0,0,418.05,1285.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4300,CE,0,0,0,388.3,1236,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4350,CE,0,0,0,359.95,1186.5,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4400,CE,0,0,0,333,1137.1,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4450,CE,0,0,0,307.5,1087.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4500,CE,0,0,0,283.4,1038.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4550,CE,0,0,0,260.65,989.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4600,CE,0,0,0,239.3,941.1,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4650,CE,0,0,0,219.25,892.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4700,CE,0,0,0,200.5,844.85,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4750,CE,0,0,0,183.05,797.45,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4800,CE,0,0,0,166.8,750.7,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4850,CE,0,0,0,151.7,704.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4900,CE,0,0,0,137.7,659.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4950,CE,0,0,0,125,615.1,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5000,CE,0,0,0,113.15,571.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5050,CE,0,0,0,102.25,529.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5100,CE,0,0,0,280,489.25,0,0,125,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5150,CE,0,0,0,82.85,450.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5200,CE,0,0,0,228.7,412.6,0,0,125,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5250,CE,0,0,0,66.8,376.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5300,CE,0,0,0,59.85,342.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5350,CE,0,0,0,53.5,309.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5400,CE,0,0,0,47.8,279.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5450,CE,0,0,0,191,250.85,0,0,125,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5500,CE,0,0,0,170,224.25,0,0,500,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5550,CE,0,0,0,77.9,199.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5600,CE,160,160,160,160,160,1,7.2,125,125,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5650,CE,0,0,0,73.65,156.1,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5700,CE,0,0,0,58.75,137.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5750,CE,0,0,0,53.15,119.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5800,CE,0,0,0,47.65,104.45,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5850,CE,0,0,0,65.4,90.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5900,CE,0,0,0,71,78.4,0,0,250,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5950,CE,0,0,0,138.75,67.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,6000,CE,0,0,0,128.5,57.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,6050,CE,0,0,0,119.05,49,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3700,PE,0,0,0,30.2,0,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3750,PE,0,0,0,36.3,0,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3800,PE,0,0,0,43.3,0,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3850,PE,0,0,0,51.25,0,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3900,PE,0,0,0,60.3,0.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,3950,PE,0,0,0,70.4,0.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4000,PE,0,0,0,81.7,0.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4050,PE,0,0,0,94.3,0.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4100,PE,0,0,0,108.05,0.1,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4150,PE,0,0,0,122.95,0.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4200,PE,0,0,0,139.4,0.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4250,PE,0,0,0,157.2,0.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4300,PE,0,0,0,176.45,0.45,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4350,PE,0,0,0,197.05,0.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4400,PE,0,0,0,219.15,0.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4450,PE,0,0,0,242.6,1.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4500,PE,0,0,0,267.45,1.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4550,PE,0,0,0,293.7,2.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4600,PE,0,0,0,321.35,3.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4650,PE,0,0,0,350.3,5.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4700,PE,0,0,0,380.55,7,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4750,PE,0,0,0,412.05,9.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4800,PE,0,0,0,444.75,12.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4850,PE,0,0,0,478.65,15.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4900,PE,0,0,0,513.65,20.4,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,4950,PE,0,0,0,549.9,25.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5000,PE,0,0,0,129.15,32.35,0,0,250,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5050,PE,0,0,0,625.1,40.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5100,PE,0,0,0,209,49.1,0,0,125,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5150,PE,0,0,0,703.7,59.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5200,PE,0,0,0,744.25,71.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5250,PE,0,0,0,785.6,85.4,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5300,PE,0,0,0,827.6,100.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5350,PE,0,0,0,870.25,118.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5400,PE,160,160,160,160,160,1,6.95,125,125,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5450,PE,0,0,0,977.4,158.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5500,PE,0,0,0,908.8,181.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5550,PE,0,0,0,950.65,206.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5600,PE,0,0,0,993,234,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5650,PE,0,0,0,964.5,262.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5700,PE,0,0,0,990.7,293.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5750,PE,0,0,0,937.6,326.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5800,PE,0,0,0,981.35,360.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5850,PE,0,0,0,922.8,396.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5900,PE,0,0,0,965.7,433.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,5950,PE,0,0,0,842.8,472.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,6000,PE,0,0,0,881.75,512.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,27-Aug-2015,6050,PE,0,0,0,921.6,553.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4400,CE,0,0,0,1157.6,1172.45,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4450,CE,0,0,0,1117.85,1125.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4500,CE,0,0,0,1078.85,1078.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4550,CE,0,0,0,1040.5,1032.4,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4600,CE,0,0,0,1002.9,986.7,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4650,CE,0,0,0,966.25,941.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4700,CE,0,0,0,930.15,897.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4750,CE,0,0,0,894.85,853.7,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4800,CE,0,0,0,860.35,810.85,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4850,CE,0,0,0,826.65,768.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4900,CE,0,0,0,793.65,727.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4950,CE,0,0,0,761.65,687.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5000,CE,0,0,0,730.55,649,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5050,CE,0,0,0,700.25,611.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5100,CE,0,0,0,670.85,574.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5150,CE,0,0,0,642.25,539.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5200,CE,0,0,0,614.55,504.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5250,CE,0,0,0,587.7,471.85,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5300,CE,0,0,0,561.65,440.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5350,CE,0,0,0,536.5,410.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5400,CE,0,0,0,512.15,381.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5450,CE,0,0,0,488.6,353.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5500,CE,0,0,0,465.95,327.45,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5550,CE,0,0,0,444.05,302.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5600,CE,0,0,0,422.95,279.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5650,CE,0,0,0,402.65,257.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5700,CE,0,0,0,383.1,236.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5750,CE,0,0,0,364.35,216.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5800,CE,0,0,0,346.3,198.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5850,CE,0,0,0,329,181.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5900,CE,0,0,0,312.4,165.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5950,CE,0,0,0,296.5,150.5,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,6000,CE,0,0,0,281.25,136.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,6050,CE,0,0,0,266.65,124.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4400,PE,0,0,0,84.75,9.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4450,PE,0,0,0,94,11.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4500,PE,0,0,0,103.95,14.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4550,PE,0,0,0,114.65,17.5,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4600,PE,0,0,0,126.05,21.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4650,PE,0,0,0,138.4,25.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4700,PE,0,0,0,151.3,30.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4750,PE,0,0,0,165,36.45,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4800,PE,0,0,0,179.5,43.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4850,PE,0,0,0,194.8,50.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4900,PE,0,0,0,210.75,58.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,4950,PE,0,0,0,227.8,68.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5000,PE,0,0,0,245.65,78.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5050,PE,0,0,0,264.4,90.4,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5100,PE,0,0,0,283.95,103.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5150,PE,0,0,0,304.4,117.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5200,PE,0,0,0,325.7,132.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5250,PE,0,0,0,347.8,148.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5300,PE,0,0,0,370.8,166.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5350,PE,0,0,0,394.65,185.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5400,PE,0,0,0,419.25,206.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5450,PE,0,0,0,444.75,228.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5500,PE,0,0,0,471.05,251.4,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5550,PE,0,0,0,498.2,276,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5600,PE,0,0,0,526.1,301.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5650,PE,0,0,0,554.8,329.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5700,PE,0,0,0,584.25,357.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5750,PE,0,0,0,614.5,387.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5800,PE,0,0,0,645.45,418.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5850,PE,0,0,0,677.15,451.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5900,PE,0,0,0,709.55,484.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,5950,PE,0,0,0,742.65,519.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,6000,PE,0,0,0,776.4,554.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,24-Sep-2015,6050,PE,0,0,0,810.8,591.75,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4450,CE,0,0,0,1117.1,1178.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4500,CE,0,0,0,1074.1,1134.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4550,CE,0,0,0,1031.75,1090.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4600,CE,0,0,0,990.1,1048.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4650,CE,0,0,0,949.2,1006.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4700,CE,0,0,0,909.1,964.85,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4750,CE,0,0,0,869.8,924.3,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4800,CE,0,0,0,831.35,884.55,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4850,CE,0,0,0,793.8,845.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4900,CE,0,0,0,757.35,807.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4950,CE,0,0,0,721.65,770.5,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5000,CE,0,0,0,686.85,734.45,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5050,CE,0,0,0,652.9,699.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5100,CE,0,0,0,620.2,664.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5150,CE,0,0,0,588.5,631.4,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5200,CE,0,0,0,557.9,599.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5250,CE,0,0,0,528.3,568.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5300,CE,0,0,0,499.75,537.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5350,CE,0,0,0,472.25,508.85,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5400,CE,0,0,0,445.8,480.85,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5450,CE,0,0,0,420.4,453.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5500,CE,0,0,0,396.05,428.05,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5550,CE,0,0,0,372.75,403.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5600,CE,0,0,0,350.45,379.4,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5650,CE,0,0,0,329.15,356.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5700,CE,0,0,0,308.85,334.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5750,CE,0,0,0,289.5,314.2,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5800,CE,0,0,0,271.1,294.45,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5850,CE,0,0,0,253.65,275.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5900,CE,0,0,0,237.05,257.8,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5950,CE,0,0,0,221.35,240.9,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,6000,CE,0,0,0,206.5,224.85,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,6050,CE,0,0,0,192.5,209.7,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4450,PE,0,0,0,39.8,31.6,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4500,PE,0,0,0,45.85,36.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4550,PE,0,0,0,52.5,42.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4600,PE,0,0,0,59.9,48.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4650,PE,0,0,0,68.05,55.65,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4700,PE,0,0,0,76.95,63.35,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4750,PE,0,0,0,86.7,71.85,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4800,PE,0,0,0,97.25,81.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4850,PE,0,0,0,108.75,91.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4900,PE,0,0,0,121.3,102.25,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,4950,PE,0,0,0,134.6,114.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5000,PE,0,0,0,148.9,127.15,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5050,PE,0,0,0,163.95,140.95,0,0,0,0,31-JUL-2015,
OPTSTK,BAJFINANCE,29-Oct-2015,5100,PE,0,0,0,180.25,155.45,0,0,0,0,31-JUL-2015,
